Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,74.00711822509766,219178400,2,3,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,1.09
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.60652923583984,187572800,3,3,1,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,1.09
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.65559387207031,226176800,4,3,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,1.09
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,65.06729888916016,286744800,0,3,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,1.09
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.7535629272461,285290000,1,3,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,1.09
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,67.33097076416016,255598800,2,3,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,1.09
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,60.68173599243164,418474000,3,3,1,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,1.1
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.95189666748047,370732000,4,3,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,1.1
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,59.21009063720703,322423600,0,3,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,0.25
2020-03-17,61.87749862670898,64.40249633789062,59.59999847412109,63.21500015258789,61.81357192993164,324056000,1,3,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,0.25
2020-03-18,59.942501068115234,62.5,59.27999877929688,61.66749954223633,60.30037307739258,300233600,2,3,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,0.25
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.83835220336914,271857200,3,3,1,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,0.2
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,56.03948593139648,401693200,4,3,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,0.15
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.09249877929688,54.84896469116211,336752800,0,3,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0.15
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.35171890258789,287531200,1,3,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,0.12
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,60.01924133300781,303602000,2,3,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,0.1
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,63.17763519287109,252087200,3,3,1,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,0.1
2020-03-27,63.1875,63.96749877929688,61.76250076293945,61.935001373291016,60.56194686889648,204216800,4,3,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,0.1
2020-03-30,62.685001373291016,63.880001068115234,62.34999847412109,63.70249938964844,62.29026412963867,167976400,0,3,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,0.09
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,62.16313934326172,197002000,1,3,1,0.9999907397361901,0.004303538296244289,1.0,6.123233995736766e-17,0.08
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.89229965209961,176218400,2,4,2,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,0.06
2020-04-02,60.084999084472656,61.28749847412109,59.22499847412109,61.23249816894531,59.8750228881836,165934000,3,4,2,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,0.05
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,59.01453399658203,129880000,4,4,2,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,0.05
2020-04-06,62.72499847412109,65.77749633789062,62.345001220703125,65.61750030517578,64.16280364990234,201820400,0,4,2,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,0.05
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.41964721679688,202887200,1,4,2,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,0.05
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,65.04286193847656,168895200,2,4,2,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,0.05
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.51220703125,161834800,3,4,2,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,0.05
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.79808044433594,131022800,0,4,2,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,0.05
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,70.17156982421875,194994800,1,4,2,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,0.05
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.53108978271484,131154400,2,4,2,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,0.05
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,70.08356475830078,157125200,3,4,2,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,0.05
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,69.13262176513672,215250000,4,4,2,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,0.05
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.69766235351562,130015200,0,4,2,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0.05
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.6051025390625,180991600,1,4,2,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0.05
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.4947738647461,116862400,2,4,2,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,0.05
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,67.23319244384766,124814400,3,4,2,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,0.04
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,69.17418670654297,126161200,4,4,2,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,0.05
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.22307586669922,117087600,0,4,2,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0.04
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,68.10101318359375,112004800,1,4,2,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,0.04
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.33780670166016,137280800,2,4,2,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,0.04
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.82167053222656,183064000,3,4,2,0.8717063187093218,-0.4900286664290592,0.8660254037844387,-0.4999999999999998,0.05
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.66537475585938,240616800,4,5,2,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,0.05
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.66521453857422,133568000,0,5,2,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,0.05
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.74081420898438,147751200,1,5,2,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,0.05
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.4913101196289,142333600,2,5,2,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,0.05
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.25157165527344,115215200,3,5,2,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,0.05
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,76.01889038085938,133838400,4,5,2,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,0.05
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.21507263183594,145946400,0,5,2,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,0.05
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.3326416015625,162301200,1,5,2,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,0.05
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.4109878540039,200622400,2,5,2,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,0.05
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.874267578125,158929200,3,5,2,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,0.05
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.42571258544922,166348400,4,5,2,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,0.05
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.20281982421875,135178400,0,5,2,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,0.05
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.7566909790039,101729600,1,5,2,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,0.05
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,78.2494888305664,111504800,2,5,2,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,0.05
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.66609191894531,102688800,3,5,2,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,0.05
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,78.16615295410156,81803200,4,5,2,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387,0.05
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.6366958618164,125522000,1,5,2,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,0.05
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.97493743896484,112945200,2,5,2,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387,0.05
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,78.00924682617188,133560800,3,5,2,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,0.05
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.93326568603516,153532400,4,5,2,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,0.05
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.89167785644531,80791200,0,6,2,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,0.05
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,79.25691223144531,87642800,1,6,2,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,0.06
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.6932144165039,104491200,2,6,2,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,0.06
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,79.00689697265625,87560400,3,6,2,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,0.06
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,81.25707244873047,137250400,4,6,2,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.07
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.73751068115234,95654400,0,6,2,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,0.07
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,84.31863403320312,147712400,1,6,2,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,0.07
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.48794555664062,166651600,2,6,2,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,0.08
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,82.33562469482422,201662400,3,6,2,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0,0.08
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,83.04646301269531,200146000,4,6,2,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,0.08
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,84.07349395751953,138808800,0,6,2,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,0.09
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,86.30164337158203,165428800,1,6,2,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,0.09
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,86.18154907226562,114406400,2,6,2,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,0.09
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,86.21585845947266,96820400,3,6,2,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0,0.09
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.72315216064453,264476000,4,6,2,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0,0.09
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.96599578857422,135445200,0,6,2,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,0.08
2020-06-23,91.0,93.09500122070312,90.56749725341795,91.63249969482422,89.8436279296875,212155600,1,6,2,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,0.08
2020-06-24,91.25,92.19750213623048,89.62999725341797,90.01499938964844,88.2576904296875,192623200,2,6,2,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,0.08
2020-06-25,90.1750030517578,91.25,89.39250183105469,91.20999908447266,89.42937469482422,137522400,3,6,2,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,0.08
2020-06-26,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,86.68158721923828,205256800,4,6,2,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,0.08
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.67930603027344,130646000,0,6,2,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,0.08
2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,89.4195556640625,140223200,1,6,2,0.008606996888688698,-0.9999629591162655,1.2246467991473532e-16,-1.0,0.08
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,89.25042724609375,110737200,2,7,3,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,0.08
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,89.25042724609375,114041600,3,7,3,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.63788604736328,118655600,0,7,3,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,91.3535614013672,112424400,1,7,3,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.481201171875,117092000,2,7,3,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,93.88318634033205,125642800,3,7,3,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,94.04741668701172,90257200,4,7,3,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,93.61356353759766,191649200,0,7,3,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,0.09
2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,95.16271209716795,170989200,1,7,3,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,0.09
